Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
DLR,Digital Realty Trust Inc.,San francisco,California,United states of america,14,Low,6th percentile,3.4,5.4,5.6,Low,12.37916471,26200000000,New York Stock Exchange,A. William Stein,https://financialmodelingprep.com/images-New-jpg/DLR.jpg,http://www.digitalrealtytrust.com,REITs,Real Estate,Digital Realty Trust Inc is a real estate investment trust. It owns and operates IT-related properties includes datacenter infrastructure that supports the applications and day-to-day operations of social networking and mobile communications.,7
GBLB.BR,Groupe Bruxelles Lambert SA,Bruxelles,Bruxelles-capitale,Belgium,14,Negligible,5th percentile,0,3,11,,23.50157729,14300000000,Brussels,,https://financialmodelingprep.com/images-New-jpg/GBLB.BR.jpg,http://www.gbl.be,Asset Management,Financial Services,"Groupe Bruxelles Lambert SA invests in a portfolio of industrial and services companies operating in various sectors. The company operates through three segments: Holding, Imerys, and Sienna Capital. It operates in Belgium, other European countries, North America, and internationally. The company was founded in 1902 and is based in Brussels, Belgium. Groupe Bruxelles Lambert SA operates as a subsidiary of Pargesa Netherlands B.V.",7
HBI,Hanesbrands Inc.,Winston salem,North carolina,United states of america,14,Low,5th percentile,1.2,7,5.7,Moderate,18.51556265,5160000000,New York Stock Exchange,Gerald Evans,https://financialmodelingprep.com/images-New-jpg/HBI.jpg,http://www.hanes.com/corporate,Manufacturing - Apparel & Furniture,Consumer Cyclical,"Hanesbrands Inc designs, manufactures, sources and sells apparel essentials such as t-shirts, innerwear, casualwear, activewear, socks and hosiery. It markets its products under the brand names of Hanes, Champion, and Maidenform.",7
HST,Host Hotels & Resorts Inc.,Bethesda,Maryland,United states of america,14,Low,6th percentile,4.1,4.8,5.5,,11.27774445,11900000000,New York Stock Exchange,James F. Risoleo,https://financialmodelingprep.com/images-New-jpg/HST.jpg,http://www.hosthotels.com,REITs,Real Estate,Host Hotels & Resorts Inc is a lodging real estate investment trust. It owns properties and conducts operations. Its properties include luxury and upper-upscale hotels.,7
IPGP,IPG Photonics Corporation,Oxford,Massachusetts,United states of america,14,Negligible,5th percentile,3,4,6,,27.91949863,6960000000,Nasdaq Global Select,Valentin P. Gapontsev,https://financialmodelingprep.com/images-New-jpg/IPGP.jpg,http://www.ipgphotonics.com,Semiconductors,Technology,"IPG Photonics Corp is a developer and manufacturer of fiber lasers and amplifiers for diverse applications in numerous markets. The company sells its products globally to OEMs, system integrators and end users in a wide range of diverse markets.",7
DEC.PA,JCDecaux SA,Neuilly-sur-seine,Ile-de-france,France,14,Negligible,5th percentile,0,7,7,,7.849293564,5130000000,Paris,,https://financialmodelingprep.com/images-New-jpg/DEC.PA.jpg,http://www.jcdecaux.com,Advertising Agencies,Communication Services,"JCDecaux SA engages in outdoor advertising activities worldwide. The company operates in three segments: Street Furniture, Transport, and Billboard. The Street Furniture segment is involved in advertising in shopping malls; renting street furniture; selling and renting equipment; and the provision of cleaning, maintenance, and other services. The Transport segment provides advertising services in public transport systems, such as airports, subways, buses, tramways, and trains. The Billboard segment is involved in advertising on private property, including traditional large format or back-light billboards; and the provision of neon-light billboards and advertising wraps. The company has a strategic partnership with PlayPlay to accelerate the development of its digital products and services. The company was founded in 1964 and is headquartered in Neuilly-sur-Seine, France. JCDecaux SA is a subsidiary of JCDecaux Holding (SAS).",7
JEF,Jefferies Financial Group Inc.,New york,New york,United states of america,14,Negligible,4th percentile,0,4,10,Moderate,23.09907834,6550000000,NYSE,,https://financialmodelingprep.com/images-New-jpg/JEF.jpg,http://www.jefferies.com,Financial Conglomerates,Financial Services,"Jefferies Financial Group Inc., a financial services company, engages in investment banking and capital markets, asset management, and direct investing businesses in the Americas, Europe, and Asia. the company also offers equities research, sales, and trading services; equity finance services comprising financing, securities lending, and other prime brokerage services; and wealth management services to high net worth individuals, their families and businesses, private equity and venture funds, and small institutions. In addition, it provides fixed income sales and trading services for investment grade corporate bonds, U.S. and European government and agency securities, municipal bonds, mortgage- and asset-backed securities, leveraged loans, consumer loans, securities, markets debt, interest rate, and credit derivative products, as well as foreign exchange trade execution and securitization capabilities, as well as manages, invests in, and provides services to a group of alter",7
KIM,Kimco Realty Corporation,New hyde park,New york,United states of america,14,Low,5th percentile,4.4,4,5.7,,41.36518771,8170000000,New York Stock Exchange,Conor C. Flynn,https://financialmodelingprep.com/images-New-jpg/KIM.jpg,http://www.kimcorealty.com,REITs,Real Estate,Kimco Realty Corp is real estate investment trust that owns and operates neighborhood and community open-air shopping centers in North America.,7
LKQ,LKQ Corporation,Chicago,Illinois,United states of america,14,Low,5th percentile,4.6,5.3,4.3,Low,50.44247788,10300000000,Nasdaq Global Select,Dominick Zarcone,https://financialmodelingprep.com/images-New-jpg/LKQ.jpg,http://www.lkqcorp.com,Autos,Consumer Cyclical,"LKQ Corp is a provider of alternative and mechanical replacement products. The company distributes vehicle replacement parts, components, and systems used in repair and maintenance as well as specialty products and accessories.",7
LOW,Lowe's Companies Inc.,Mooresville,North carolina,United states of america,14,Low,5th percentile,4.7,6.1,3.3,Moderate,29.6665223,91800000000,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/LOW.jpg,http://www.lowes.com,Retail - Apparel & Specialty,Consumer Cyclical,"Lowe's Companies Inc is a home-improvement products dealer. The firm's stores offer products and services for home decorating, maintenance, repair, and remodeling.",7
LULU,lululemon athletica inc.,Vancouver,British columbia,Canada,14,Low,4th percentile,1.1,6.4,6.1,Moderate,90.50242579,31800000000,Nasdaq Global Select,,https://financialmodelingprep.com/images-New-jpg/LULU.jpg,http://www.lululemon.com,Retail - Apparel & Specialty,Consumer Cyclical,Lululemon Athletica Inc is a designer and retailer of technical athletic apparel operating in North America and Australia. Its yoga-inspired apparel is marketed under the lululemon athletica and ivivva athletica brand names.,7
M,Macy's Inc,Cincinnati,Ohio,United states of america,14,Low,6th percentile,2.4,7.1,4.9,Moderate,-42.91470786,5200000000,New York Stock Exchange,Jeffrey Gennette,https://financialmodelingprep.com/images-New-jpg/M.jpg,http://www.macysinc.com,Retail - Apparel & Specialty,Consumer Cyclical,"Macy's Inc is an omnichannel retailer. It sells merchandise, including men's, women's and children's apparel and accessories, cosmetics, home furnishings and other consumer goods.",7
NOKIA.PA,Nokia Corporation,Espoo,Etela-suomen,Finland,14,Negligible,5th percentile,1,7,6,Moderate,-34.58498024,19800000000,Paris,,https://financialmodelingprep.com/images-New-jpg/NOKIA.PA.jpg,http://www.nokia.com,Communication Equipment,Technology,"Nokia Corporation engages in the network and technology businesses worldwide. The company operates in four segments: Ultra Broadband Networks, Global Services, IP Networks and Applications, and Nokia Technologies. It provides hardware, software, and services for telecommunications operators, enterprises, and related markets/verticals, including public safety and Internet of Things (IoT). It also offers fixed networking solutions, such as copper based solutions; fiber technology solutions, including gigabit passive optical networks, Ethernet point-to-point, and 10 gigabit next generation fiber technologies; and fiber access products, solutions, and services. In addition, the company provides network infrastructure and implementation, care, and professional services comprising network planning and optimization, and systems integration services for mobile networks; and managed services for the fixed, mobile, applications, Internet protocol (IP), and optical domains. Further, it ",7
TPR,Tapestry Inc.,New york city,New york,United states of america,14,Low,6th percentile,1.7,6.9,5.7,Moderate,-20.08888889,7350000000,New York Stock Exchange,Victor Luis,https://financialmodelingprep.com/images-New-jpg/TPR.jpg,http://www.tapestry.com,Retail - Apparel & Specialty,Consumer Cyclical,"Tapestry Inc functions in the luxury goods industry. Its products include women's and men's bags, accessories, business cases, footwear, wearables and jewelry.",7
VTR,Ventas Inc.,Chicago,Illinois,United states of america,14,Low,5th percentile,4.8,4.4,4.6,,-1.450759515,21600000000,New York Stock Exchange,Debra A. Cafaro,https://financialmodelingprep.com/images-New-jpg/VTR.jpg,http://www.ventasreit.com,REITs,Real Estate,"Ventas Inc is a real estate investment trust. It holds a diversified portfolio of seniors housing communities, skilled nursing facilities, medical office buildings, life science buildings, and hospitals.",7
ARE,Alexandria Real Estate Equities Inc.,Pasadena,California,United states of america,15,Negligible,6th percentile,2,7,5,,40.21173204,21300000000,New York Stock Exchange,Joel S. Marcus,https://financialmodelingprep.com/images-New-jpg/ARE.jpg,http://www.are.com,REITs,Real Estate,"Alexandria Real Estate Equities Inc is an urban office REIT engaged in life science and technology campuses through ownership, operation, management and selective redevelopment and development of properties in office/laboratory space.",7
BLL,Ball Corporation,Broomfield,Colorado,United states of america,15,Low,7th percentile,9.4,1,4.5,Low,40.64810787,23900000000,New York Stock Exchange,John A. Hayes,https://financialmodelingprep.com/images-New-jpg/BLL.jpg,http://www.ball.com,Packaging & Containers,Consumer Cyclical,Ball Corp is the world's largest metal can manufacturer. The company primarily serves the North American food can market with its packaging products and the US defense industry by offering various components used in the space mission.,7
CPRI,Capri Holdings Limited,London,,United kingdom,15,Negligible,6th percentile,2,7,6,Moderate,0.606540084,4760000000,NYSE,,https://financialmodelingprep.com/images-New-jpg/CPRI.jpg,http://www.capriholdings.com,Apparel Manufacturing,Consumer Cyclical,"Capri Holdings Limited designs, markets, distributes, and retails branded women's and men's apparel and accessories in the United States, Canada, Latin America, Europe, the Middle East, Africa, and Asia. The company's Versace segment offers ready-to-wear, accessories, footwear, and home furnishings through a distribution network, including boutiques; and department and specialty stores, as well as through Versace e-commerce sites in the United States, Europe, and China. It also licenses Versace brand name and trademarks to third parties to retail and/or wholesale its products; and has licensing agreements to the manufacture and sale of jeans, fragrances, watches, and eyewear. As of March 30, 2019, this segment operated 188 retail stores, including concessions; and 1,028 wholesale doors. Its Jimmy Choo segment sells luxury footwear, handbags, and small leather goods through directly operated Jimmy Choo stores; and Jimmy Choo e-commerce sites. It also licenses Jimmy Choo brand ",7
CNHI,CNH Industrial N.V.,London,,United kingdom,15,Low,7th percentile,2.5,5.4,7.3,Significant,19.43539631,13300000000,New York Stock Exchange,Richard Tobin,https://financialmodelingprep.com/images-New-jpg/CNHI.jpg,http://www.cnhindustrial.com,Farm & Construction Machinery,Industrials,"CNH Industrial NV is engaged in capital goods sector. It designs, manufactures and sells agricultural and construction equipment such as trucks, commercial vehicles, buses, engines and transmissions for vehicles and engines for marine applications.",7
GVNV.AS,GrandVision N.V.,Schiphol,Noord-holland,Netherlands,15,Negligible,6th percentile,3,6,5,Moderate,43.3350758,7030000000,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/GVNV.AS.jpg,http://www.grandvision.com,Specialty Retail,Consumer Cyclical,"GrandVision N.V., together with its subsidiaries, operates optical retail chains in the Netherlands and internationally. The company offers a range of optical services; prescription glasses, including frames and lenses; contact lenses; care products; and sunglasses comprising plain and with prescription lenses. It operates under 30 retail banners. As of February 27, 2019, the company operated approximately 7,095 optical retail stores. It also provides eye testing, examinations, and diagnostics services. The company was founded in 1891 and is headquartered in Schiphol, the Netherlands. GrandVision N.V. is a subsidiary of HAL Optical Investments B.V.",7
HSIC,Henry Schein Inc.,Melville,New york,United states of america,15,Low,7th percentile,3.7,5.7,5.9,Moderate,8.346865866,10500000000,Nasdaq Global Select,Stanley M. Bergman,https://financialmodelingprep.com/images-New-jpg/HSIC.jpg,http://www.henryschein.com,Medical Distribution,Healthcare,"Henry Schein Inc is a provider of healthcare products and services to office-based dental, animal health and medical practitioners. The company also serves dental laboratories, government and institutional health care clinics.",7
ILMN,Illumina Inc.,San diego,California,United states of america,15,Low,7th percentile,1.4,6.3,7.4,Low,10.60580802,43500000000,Nasdaq Global Select,Francis A. DeSouza,https://financialmodelingprep.com/images-New-jpg/ILMN.jpg,http://www.illumina.com,Medical Instruments & Equipment,Healthcare,Illumina Inc engages in life science tools and machines for analyzing genetic material. The company primarily engages in microarray and genome sequencing machines and disposables. It also provides sequencing services through its products.,7
KPN.AS,Koninklijke KPN N.V.,Den haag,Zuid-holland,Netherlands,15,Negligible,6th percentile,2,7,6,Moderate,2.734375,10700000000,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/KPN.AS.jpg,http://www.kpn.com,Telecom Services,Communication Services,"Koninklijke KPN N.V. provides telecommunications and information technology (IT) services in the Netherlands. It offers fixed and mobile telephony, broadband Internet, and television services to retail consumers; network related IT solutions to business customers; and wholesale network services to third parties. The company provides services in the areas of communication, information, entertainment, and commercial services; a range of end-to-end solutions in infrastructure, workspace management, and security cloud services for small, medium-sized, and large corporate enterprises; and connectivity solutions to fixed and mobile wholesale partners. It also offers cyber security services; specialized VPN and network solutions; and various IT services to the healthcare and public sector. In addition, the company provides Internet hosting services, such as domain registration, shared hosting, VPS, email hosting, Office 365, and online storage services; wide area network and local a",7
MAC,Macerich Company (The),Santa monica,California,United states of america,15,Low,6th percentile,2.6,6.8,5.3,Moderate,-37.80036969,3240000000,New York Stock Exchange,Arthur M. Coppola,https://financialmodelingprep.com/images-New-jpg/MAC.jpg,http://www.macerich.com,REITs,Real Estate,"Macerich Co is a real estate investment trust. Its business includes ownership, development, redevelopment, management and leasing of regional and community shopping centers.",7
MHK,Mohawk Industries Inc.,Calhoun,Georgia,United states of america,15,Low,7th percentile,5.7,4.5,4.8,Moderate,16.60396717,9680000000,New York Stock Exchange,Jeffrey S. Lorberbaum,https://financialmodelingprep.com/images-New-jpg/MHK.jpg,http://www.mohawkind.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,"Mohawk Industries Inc is a flooring manufacturer that creates products to enhance residential and commercial spaces around the world. The company's business segments are Global Ceramic, Flooring North America and Flooring Rest of the World.",7
MCO,Moody's Corporation,New york city,New york,United states of america,15,Low,8th percentile,1.5,7,7,Significant,69.53013425,49800000000,New York Stock Exchange,Raymond W. Mcdaniel,https://financialmodelingprep.com/images-New-jpg/MCO.jpg,http://www.moodys.com,Business Services,Industrials,"Moody's Corporation publishes credit ratings, and research reports on fixed-income securities, issuers of securities, and other credit obligations. The company primarily provides opinions and reports to investors and institutions.",7
NWL,Newell Brands Inc.,Atlanta,Georgia,United states of america,15,Low,8th percentile,6.1,5.3,4,Moderate,3.388918774,8470000000,New York Stock Exchange,Michael B. Polk,https://financialmodelingprep.com/images-New-jpg/NWL.jpg,http://www.newellbrands.com,Consumer Packaged Goods,Consumer Defensive,"Newell Brands Inc is engaged in the household products market. Its products include stationery material such as pens & markers, food storage products and hygiene systems.",7
JWN,Nordstrom Inc.,Seattle,Washington,United states of america,15,Low,8th percentile,1.9,8,5.5,Moderate,-12.18622613,6000000000,New York Stock Exchange,Blake W. Nordstrom,https://financialmodelingprep.com/images-New-jpg/JWN.jpg,http://www.nordstrom.com,Retail - Apparel & Specialty,Consumer Cyclical,"Nordstrom Inc operates as a fashion specialty retailer in the United States. It sells its products through various channels, including Nordstrom full-line stores, Nordstrom Rack off-price stores, Last Chance clearance stores, and Jeffrey boutiques.",7
PVH,PVH Corp.,New york city,New york,United states of america,15,Low,8th percentile,1.1,7.6,6.8,Significant,13.1253362,6670000000,New York Stock Exchange,Emanuel Chirico,https://financialmodelingprep.com/images-New-jpg/PVH.jpg,http://www.pvh.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,"PVH Corp is apparel company, which designs and markets branded dress shirts, neckwear, sportswear, jeanswear, intimate apparel, swim products, handbags, footwear and other related products. Its brands include Tommy Hilfiger and Calvin Klein.",7
RL,Ralph Lauren Corporation,New york city,New york,United states of america,15,Negligible,6th percentile,1,7,7,Moderate,13.29982602,8670000000,New York Stock Exchange,Patrice Louvet,https://financialmodelingprep.com/images-New-jpg/RL.jpg,http://www.ralphlauren.com,Manufacturing - Apparel & Furniture,Consumer Cyclical,"Ralph Lauren Corp is a fashion apparels manufacturer that designs and distribute lifestyle products including apparel, accessories, home furnishings, and other licensed product categories through department stores, specialty retailers and its own outlets.",7
STX,Seagate Technology PLC,Dublin,Dublin,Ireland; republic of,15,Low,7th percentile,1.6,7.9,5.8,Moderate,54.18502203,15300000000,Nasdaq Global Select,,https://financialmodelingprep.com/images-New-jpg/STX.jpg,http://www.seagate.com,Computer Hardware,Technology,"Seagate Technology PLC is a producer of hard disk drives (HDD) globally. It designs, develops, and manufactures a broad range of HDDs used in desktop PC, notebook PC, game consoles, digital video recorders, and enterprise storage markets.",7
SK.PA,SEB SA,Ecully,Auvergne-rhone-alpes,France,15,Negligible,8th percentile,5,3,7,Moderate,17.37588652,5970000000,Paris,,https://financialmodelingprep.com/images-New-jpg/SK.PA.jpg,http://www.groupeseb.com,"Furnishings, Fixtures & Appliances",Consumer Cyclical,"SEB SA designs, manufactures, and markets small household appliances worldwide. It provides kitchen electrics, including electrical cooking products comprising deep fryers, rice cookers, electric pressure cookers, informal meal appliances, waffle makers, grills, toasters, and multicookers; beverage preparation products, such as coffee makers, espresso machines, electric kettles, home beer-tapping machines, and soy milk makers; and food preparation products consisting of blenders, cooking food processors, kitchen machines, mixers, and beaters. The company also offers home and personal care products, including linen care products, such as steam irons and generators, and garment steamers; home care products consisting of cylinder vacuum cleaners and upright vacuum cleaners, as well as vacuum sweepers and versatile vacuums; and home comfort products, such as fans, heaters, and air treatment products, as well as personal care products comprising hair care appliances, depilators, a",7
SLG,SL Green Realty Corporation,New york city,New york,United states of america,15,Low,7th percentile,3.6,3.8,7.8,Low,16.18614062,7350000000,New York Stock Exchange,Marc Holliday,https://financialmodelingprep.com/images-New-jpg/SLG.jpg,http://www.slgreen.com,REITs,Real Estate,"SL Green Realty Corp is a self-managed real estate investment trust which is engaged in the management, acquisition, development, and leasing of property. The company generates its revenue from tenant rents, escalations, and reimbursement.",7
DIS,The Walt Disney Company,Burbank,California,United states of america,15,Low,6th percentile,0,5.3,9.3,Moderate,31.90150479,2.49E+11,New York Stock Exchange,Robert A. Iger,https://financialmodelingprep.com/images-New-jpg/DIS.jpg,http://www.disney.com,Entertainment,Consumer Cyclical,"Walt Disney Co together with its subsidiaries is a diversified worldwide entertainment company with operations in four business segments: Media Networks, Parks and Resorts, Studio Entertainment, and Consumer Products & Interactive Media.",7
TJX,TJX Companies Inc. (The),Framingham,Massachusetts,United states of america,15,Low,8th percentile,2.1,7.6,5.7,Moderate,36.47742512,72800000000,New York Stock Exchange,Ernie L. Herrman,https://financialmodelingprep.com/images-New-jpg/TJX.jpg,http://www.tjx.com,Retail - Apparel & Specialty,Consumer Cyclical,"TJX Companies Inc is an off-price apparel and home fashions retailer in the United States and other countries. Its stores offer family apparel, including footwear and accessories, home fashions, such as home basics, accent furniture, lamps, among others.",7
VIAB,Viacom Inc.,New york city,New york,United states of america,15,Low,6th percentile,0.1,6.6,8,Significant,-5.758754864,9860000000,Nasdaq Global Select,,https://financialmodelingprep.com/images-New-jpg/VIAB.jpg,http://www.viacom.com,Entertainment,Consumer Cyclical,"Viacom Inc is a global media company. It creates compelling television programs, motion pictures, short-form content, applications and games. Its brands include MTV, VH1, CMT, Logo, BET, Nickelodeon, Comedy central, TV Land, SPIKE, Tr3s, and VIVA.",7
WM,Waste Management Inc.,Houston,Texas,United states of america,15,Low,7th percentile,7.8,3.6,3.8,Moderate,28.05933251,52100000000,New York Stock Exchange,James C. Fish,https://financialmodelingprep.com/images-New-jpg/WM.jpg,http://www.wm.com,Waste Management,Industrials,"Waste Management Inc acts as a provider of waste management environmental services. The services provided by the company include collection, landfill, transfer, recycling and resource recovery and other services.",7
ALO.PA,Alstom SA,Saint-ouen,Ile-de-france,France,16,Negligible,9th percentile,3,5,8,Significant,3.201368524,10700000000,Paris,,https://financialmodelingprep.com/images-New-jpg/ALO.PA.jpg,http://www.alstom.com,Specialty Industrial Machinery,Industrials,"Alstom SA develops and markets systems, equipment, and services for the transport sector in Europe, the Americas, Asia and Pacific, the Middle-East, and Africa. The company offers metros, tramways, tram-trains and LRVs, suburban trains, regional and intercity trains, high-speed trains, and locomotives, and electric buses; and signaling products, such as urban, mainline, and freight and mining signaling. It also provides tram, metro, and main line systems; and tracklaying and track solutions, catenary free and ground feeding solutions, electrification solutions, and electromechanical equipment. In addition, the company provides maintenance, modernization, parts and repair, and support services. Further, it offers various components, including bogies, motors, traction systems, propulsion systems, switchgears, auxiliary converters, traction transformers, and dampers; and asset optimization, connectivity, digital passenger, and security and city mobility solutions. Alstom SA was ",7
CTC-A.TO,"Canadian Tire Corporation, Limited",Toronto,Ontario,Canada,16,Negligible,8th percentile,2,8,6,Low,4.283262443,8920000000,Toronto,,https://financialmodelingprep.com/images-New-jpg/CTC-A.TO.jpg,http://www.corp.canadiantire.ca,Specialty Retail,Consumer Cyclical,"Canadian Tire Corporation, Limited provides a range of retail goods and services in Canada. The company operates through three segments: Retail, CT REIT, and Financial Services. The Retail segment retails general merchandise, apparel, footwear, sporting equipment, gasoline, sporting goods and active wear, and workwear under the Canadian Tire, SportChek, Sports Experts, National Sports, Pro Hockey Life, Atmosphere, Mark's, PartSource, Gas+, and Helly Hansen banners. This segment also participates in loyalty programs, as well as sells its products online. The CT REIT segment operates as a closed-end real estate investment trust that holds a portfolio of properties comprising Canadian Tire stores, Canadian Tire anchored retail developments, mixed-use commercial property, and distribution centers. The Financial Services segment provides financial and other ancillary products and services, including credit cards, in-store financing, insurance products, and retail and broker deposi",7
DGE.PA,Diageo plc,London,,United kingdom,16,Negligible,10th percentile,3,7,6,Significant,19.25525143,84100000000,Paris,,https://financialmodelingprep.com/images-New-jpg/DGE.PA.jpg,http://www.diageo.com,Beveragesâ€”Wineries & Distilleries,Consumer Defensive,"Diageo plc, together with its subsidiaries, produces, markets, and sells alcoholic beverages worldwide. The company offers scotch, whisky, gin, vodka, rum, ready to drink products, Irish cream liqueur, raki, liqueur, wine, tequila, Canadian whisky, American whiskey, adult beverages, cachaÃ§a, and brandy, as well as beer, including cider and non-alcoholic products. It provides its products primarily under the Johnnie Walker, Smirnoff, Baileys, Captain Morgan, Tanqueray, and Guinness brands. The company also offers its products under the Crown Royal, YenÃ¬ Raki, Shui Jing Fang, Johnnie Walker Blue Label, Bulleit Bourbon, Don Julio, Buchanan's, J?B, Grand Old Parr, Tanqueray No. TEN, Ron Zacapa Centenario XO, Casamigos, Bundaberg, McDowell's No. 1, YpiÃ³ca, Lagavulin, The Singleton of Glen Ord, Johnnie Walker Gold Label Reserve, Windsor, Black&White, CÃ®roc, Ketel One vodka, and Talisker brands. It has operations in North America, Europe, Turkey, Africa, Latin America, the Caribbean",7
DOL.TO,Dollarama Inc.,Mont-royal,Quebec,Canada,16,Negligible,9th percentile,3,8,6,Moderate,37.4499538,14400000000,Toronto,,https://financialmodelingprep.com/images-New-jpg/DOL.TO.jpg,http://www.dollarama.com,Discount Stores,Consumer Defensive,"Dollarama Inc. operates a chain of dollar stores in Canada. Its stores offer general merchandise, consumables, and seasonal items. The company also offers products online. As of August 4, 2019, it operated 1,250 stores. The company was formerly known as Dollarama Capital Corporation and changed its name to Dollarama Inc. in September 2009. Dollarama Inc. was founded in 1992 and is headquartered in Montreal, Canada.",7
EQIX,Equinix Inc.,Redwood city,California,United states of america,16,Low,9th percentile,5.4,5.2,5.5,,65.56047198,51400000000,Nasdaq Global Select,Peter F. Van Camp,https://financialmodelingprep.com/images-New-jpg/EQIX.jpg,http://www.equinix.com,Online Media,Technology,"Equinix Inc is a network-neutral provider of retail data center, co-location, and interconnection services. Its client base includes network services firms, cloud and IT service providers, financial service firms, digital, and media content providers.",7
EQR,Equity Residential of Beneficial Interest,Chicago,Illinois,United states of america,16,Low,8th percentile,4.5,5.4,5.9,Moderate,22.58748674,31200000000,New York Stock Exchange,David J. Neithercut,https://financialmodelingprep.com/images-New-jpg/EQR.jpg,http://www.eqr.com,REITs,Real Estate,"Equity Residential is a real estate investment trust which is focused on the acquisition, development and management of rental apartment properties in urban and high-density suburban coastal gateway markets in the US.",7
ESS,Essex Property Trust Inc.,San mateo,California,United states of america,16,Low,9th percentile,4.4,5.2,6.6,Low,22.694833,20600000000,New York Stock Exchange,Michael J. Schall,https://financialmodelingprep.com/images-New-jpg/ESS.jpg,http://www.essex.com,REITs,Real Estate,"Essex Property Trust Inc owns and develops multifamily apartments. Its portfolio comprises of garden-style, midrise, and high-rise multifamily assets in the United States.",7
EXR,Extra Space Storage Inc,Salt lake city,Utah,United states of america,16,Negligible,8th percentile,5,4,7,Low,16.73297966,14300000000,New York Stock Exchange,Joseph D. Margolis,https://financialmodelingprep.com/images-New-jpg/EXR.jpg,http://www.extraspace.com,REITs,Real Estate,"Extra Space Storage Inc is a fully integrated, self-administered and self-managed real estate investment trust. It owns, operates, manages, acquires, develops and redevelops professionally managed self-storage facilities.",7
FRT,Federal Realty Investment Trust,Rockville,Maryland,United states of america,16,Low,9th percentile,4,5,7.1,Low,9.056252118,9470000000,New York Stock Exchange,Donald C. Wood,https://financialmodelingprep.com/images-New-jpg/FRT.jpg,http://www.federalrealty.com,REITs,Real Estate,"Federal Realty Investment Trust is an equity real estate investment trust specializing in the ownership, management, and redevelopment of retail and mixed-use properties located primarily in densely populated and affluent communities.",7
FL,Foot Locker Inc.,New york city,New york,United states of america,16,Low,8th percentile,2.5,7.4,5.5,Moderate,-26.71052632,4080000000,New York Stock Exchange,Richard A. Johnson,https://financialmodelingprep.com/images-New-jpg/FL.jpg,http://www.footlocker-inc.com,Retail - Apparel & Specialty,Consumer Cyclical,Foot Locker Inc operates in the footwear industry. Its core business involves retailing of athletic shoes and apparel through mall based stores.,7
ICE,Intercontinental Exchange Inc.,Atlanta,Georgia,United states of america,16,Low,9th percentile,2.1,6.6,7.3,Significant,22.85941856,55800000000,New York Stock Exchange,Jeffrey C. Sprecher,https://financialmodelingprep.com/images-New-jpg/ICE.jpg,https://www.theice.com,Brokers & Exchanges,Financial Services,"Intercontinental Exchange Inc is an operator of regulated exchanges, clearing houses and listings venues, and a provider of data services for commodity and financial markets. It serves the risk management needs of global markets.",7
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,Boston,Massachusetts,United states of america,16,Low,8th percentile,5.8,4.2,5.7,,-1.666152422,9160000000,New York Stock Exchange,William L. Meaney,https://financialmodelingprep.com/images-New-jpg/IRM.jpg,http://www.ironmountain.com,Business Services,Industrials,"Iron Mountain Inc provides records, information management services, and data management services, along with the complex storage and information management such as rising storage rental costs, and increased litigation, and disaster recovery requirements.",7
LB,L Brands Inc.,Columbus,Ohio,United states of america,16,Low,8th percentile,2.5,7.2,6.1,Moderate,-29.41176471,6470000000,New York Stock Exchange,Leslie H. Wexner,https://financialmodelingprep.com/images-New-jpg/LB.jpg,http://www.lb.com,Retail - Apparel & Specialty,Consumer Cyclical,"L Brands Inc is a women's intimate, personal care, and beauty retailer. The company through its retail outlets sells products under various brands such as Victoria's Secret, Pink, Bath & Body Works, La Senza, and Henri Bendel brands.",7
LRCX,Lam Research Corporation,Fremont,California,United states of america,16,Low,9th percentile,4.2,5.7,6.4,,114.7315855,45100000000,Nasdaq Global Select,Martin B. Anstice,https://financialmodelingprep.com/images-New-jpg/LRCX.jpg,http://www.lamrc.com,Semiconductors,Technology,Lam Research Corp functions in the semiconductor industry. It develops and sells semiconductor processing systems that are used in the fabrication of integrated circuits.,7
NWSA,News Corporation,New york city,New york,United states of america,16,Low,10th percentile,0,5.6,10.7,High,24.5814978,8120000000,Nasdaq Global Select,Robert Thomson,https://financialmodelingprep.com/images-New-jpg/NWSA.jpg,http://www.newscorp.com,Entertainment,Consumer Cyclical,News Corp is a diversified media and information services company focused on creating and distributing authoritative and engaging content to consumers and businesses.,7
