Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
ENGI.PA,ENGIE SA,Paris,Ile-de-france,France,33,Severe,63rd percentile,13,11,9,Significant,14.92418196,37700000000,Paris,,https://financialmodelingprep.com/images-New-jpg/ENGI.PA.jpg,http://www.engie.com,Utilitiesâ€”Diversified,Utilities,"ENGIE SA engages in power, natural gas, and energy services businesses. The company operates through North America, Latin America, Africa/Asia, Benelux, France, Europe excluding France & Benelux, Infrastructures Europe, GEM & LNG, and Other segments. It engages in the generation and sale of power through nuclear, thermal, solar, wind, biogas, and biomass resources; and seawater desalination activities, as well as offers engineering services in the areas of energy, hydraulics, and infrastructure. The company also provides energy sales and services for buildings and industry, cities and regions, and major infrastructures, as well as to individual and professional customers; and operates natural gas transportation, storage, and distribution networks and facilities, and LNG terminals primarily in France and Germany, as well as sells access rights to these infrastructures to third parties. In addition, it is involved in the development, construction, financing, operation, and main",2
MLM,Martin Marietta Materials Inc.,Raleigh,North carolina,United states of america,33,High,63rd percentile,19.2,4.7,8.7,Moderate,62.70436958,16700000000,New York Stock Exchange,C. Howard Nye,https://financialmodelingprep.com/images-New-jpg/MLM.jpg,http://www.martinmarietta.com,Building Materials,Basic Materials,"Martin Marietta Materials Inc is a natural-resource-based building materials company. It supplies aggregates products used for the construction of infrastructure, nonresidential, and residential projects.",2
MNST,Monster Beverage Corporation,Corona,California,United states of america,33,High,65th percentile,14.2,12.3,6.7,Moderate,29.11418123,36000000000,Nasdaq Global Select,Rodney C. Sacks,https://financialmodelingprep.com/images-New-jpg/MNST.jpg,http://www.monsterbevcorp.com,Beverages - Non-Alcoholic,Consumer Defensive,"Monster Beverage Corp develops, markets, sells and distributes energy drink beverages and/or concentrates for energy drink beverages. Its brands include Monster Energy, Java Monster, Monster Rehab, NOS, Full Throttle, Mother, among others.",2
VMC,Vulcan Materials Company (Holding Company),Birmingham,Alabama,United states of america,33,High,66th percentile,19.7,4.8,8.8,Moderate,45.7388664,18800000000,New York Stock Exchange,J. Hill,https://financialmodelingprep.com/images-New-jpg/VMC.jpg,http://www.vulcanmaterials.com,Building Materials,Basic Materials,"Vulcan Materials Co is a producer of construction aggregates including crushed stone, sand and gravel; and asphalt mix and ready-mixed concrete in the United States. These materials are used to build the roads, tunnels, bridges, railroads and airports.",2
WEC,WEC Energy Group Inc.,Milwaukee,Wisconsin,United states of america,33,High,64th percentile,17.2,9.9,5.7,Moderate,33.16488594,31700000000,New York Stock Exchange,Gale E. Klappa / Allen L. Leverett,https://financialmodelingprep.com/images-New-jpg/WEC.jpg,http://www.wecenergygroup.com,Utilities - Regulated,Utilities,"WEC Energy Group Inc operates electric and gas utility businesses in various states across the US. The firm is primarily engaged in the generation of electricity, gas distribution, and electric transmission.",2
CE,Celanese Corporation Series A,Irving,Texas,United states of america,34,High,69th percentile,15,10.2,9.1,Moderate,36.84561521,13300000000,New York Stock Exchange,Mark C. Rohr,https://financialmodelingprep.com/images-New-jpg/CE.jpg,http://www.celanese.com,Chemicals,Basic Materials,Celanese Corp is a chemical producer. It focus is to produce industrial specialties and acetyl which are used in various end markets including coatings and adhesives. It also produces cellulose derivatives.,2
CVE,Cenovus Energy Inc,Calgary,Alberta,Canada,34,High,67th percentile,19.5,7.4,6.8,Low,44.38122333,11100000000,New York Stock Exchange,Alexander J. Pourbaix,https://financialmodelingprep.com/images-New-jpg/CVE.jpg,http://www.cenovus.com,Oil & Gas - Integrated,Energy,"Cenovus Energy Inc is engaged in developing, producing and marketing crude oil, natural gas liquids and natural gas in Canada with marketing activities and refining operations in the United States.",2
CVE.TO,Cenovus Energy Inc.,Calgary,Alberta,Canada,34,Severe,67th percentile,20,7,7,Low,37.5,14700000000,Toronto,,https://financialmodelingprep.com/images-New-jpg/CVE.TO.jpg,http://www.cenovus.com,Oil & Gas Integrated,Energy,"Cenovus Energy Inc., together with its subsidiaries, develops, produces, and markets crude oil, natural gas liquids, and natural gas in Canada and the United States. The company's Oil Sands segment develops and produces bitumen in northeast Alberta. This segment's bitumen assets include Foster Creek, Christina Lake, and Narrows Lake, as well as other projects in the early stages of development, such as Telephone Lake. This segment also holds the Athabasca natural gas assets. Its Deep Basin segment holds assets primarily located in Elmworth-Wapiti, Kaybob-Edson, and Clearwater operating areas of British Columbia and Alberta, and include interests in natural gas processing facilities. The company's Refining and Marketing segment transports, sells, and refines crude oil into petroleum and chemical products. This segment owns a 50% interest ownership in two refineries in the United States; owns and operates a crude-by-rail terminal in Alberta; and markets third-party purchases an",2
DVN,Devon Energy Corporation,Oklahoma city,Oklahoma,United states of america,34,High,68th percentile,16.9,11.1,6.1,Low,15.2173913,8640000000,New York Stock Exchange,David A. Hager,https://financialmodelingprep.com/images-New-jpg/DVN.jpg,http://www.devonenergy.com,Oil & Gas - E&P,Energy,"Devon Energy Corp is engaged in the oil & gas sector. It is an independent energy company involved in the exploration, development and production of oil, natural gas and NGLs.",2
DUK,Duke Energy Corporation (Holding Company),Charlotte,North carolina,United states of america,34,High,68th percentile,16.2,10.6,7.2,Significant,5.689455388,71100000000,New York Stock Exchange,Lynn J. Good,https://financialmodelingprep.com/images-New-jpg/DUK.jpg,http://www.duke-energy.com,Utilities - Regulated,Utilities,Duke Energy Corp operates regulates utilities across the US. The company distributes electricity and gas to its customers and engages in three segments: electric utilities and infrastructure; gas utilities and infrastructure; and commercial renewables.,2
HUN,Huntsman Corporation,The woodlands,Texas,United states of america,34,High,68th percentile,15.5,8.6,10,Moderate,25.24624158,4840000000,New York Stock Exchange,Peter R. Huntsman,https://financialmodelingprep.com/images-New-jpg/HUN.jpg,http://www.huntsman.com,Chemicals,Basic Materials,Huntsman Corp acts as a manufacturer of differentiated organic chemical products and of inorganic chemical products. Its products mainly comprise a broad range of chemicals and formulations which are used in various applications.,2
MCHP,Microchip Technology Incorporated,Chandler,Arizona,United states of america,34,High,68th percentile,16.2,9.4,8.5,Low,45.60622914,24300000000,Nasdaq Global Select,Steve Sanghi,https://financialmodelingprep.com/images-New-jpg/MCHP.jpg,http://www.microchip.com,Semiconductors,Technology,"Microchip Technology Inc develops, manufactures and sells semiconductor products used for a range of embedded control applications. It also provides license Flash-IP solutions.",2
MU,Micron Technology Inc.,Boise,Idaho,United states of america,34,High,67th percentile,17.4,9.1,7.5,Low,69.49259376,61100000000,Nasdaq Global Select,,https://financialmodelingprep.com/images-New-jpg/MU.jpg,http://www.micron.com,Semiconductors,Technology,"Micron Technology Inc along with its subsidiaries provide memory and storage solutions. Its product portfolio consists of memory and storage technologies such as DRAM, NAND, NOR and 3D XPoint memory.",2
SO,Southern Company (The),Atlanta,Georgia,United states of america,34,High,66th percentile,14.1,12.4,7.2,Moderate,45.03642987,74300000000,New York Stock Exchange,Thomas A. Fanning,https://financialmodelingprep.com/images-New-jpg/SO.jpg,http://www.southerncompany.com,Utilities - Regulated,Utilities,"Southern Co is an electricity generating company. It develops, constructs, acquires, owns, and manages generation assets, including renewable energy projects, and sells electricity at market-based rates in the wholesale market.",2
AES,The AES Corporation,Arlington,Virginia,United states of america,34,High,67th percentile,19.2,8.6,5.9,Moderate,37.62102351,13400000000,New York Stock Exchange,Andres R. Gluski,https://financialmodelingprep.com/images-New-jpg/AES.jpg,http://www.aes.com,Utilities - Regulated,Utilities,"The AES Corp is a power generation and utility company. It is engaged in providing affordable, sustainable energy through its diverse portfolio of thermal and renewable generation facilities as well as distribution businesses.",2
VIE.PA,Veolia Environnement S.A.,Paris,Ile-de-france,France,34,Severe,68th percentile,14,11,9,Significant,32.0155902,14700000000,Paris,,https://financialmodelingprep.com/images-New-jpg/VIE.PA.jpg,http://www.veolia.com/fr,Waste Management,Industrials,"Veolia Environnement S.A. designs and provides water, waste, and energy management solutions worldwide. The company is involved in the resource management, production, and delivery of drinking water and industrial process water; collection, treatment, and recycling of wastewater, including the treatment and recovery of waste; and design and construction of treatment and network infrastructure. It also provides waste collection, waste material recovery, waste-to-energy, organic waste material recovery, hazardous waste treatment, dismantling and remediation, urban cleaning, and industrial maintenance and cleaning services. In addition, the company engages in the operation and maintenance of heating and cooling networks; development of energy services to reduce the energy consumption and CO2 emissions of buildings; and optimization of industrial utilities, as well as energy use related to processes and industrial buildings. It offers drinking water to 95 million people; wastewat",2
ADM,Archer-Daniels-Midland Company,Chicago,Illinois,United states of america,35,High,71st percentile,15.9,13.6,5.9,Significant,13.13155968,25500000000,New York Stock Exchange,Juan R. Luciano,https://financialmodelingprep.com/images-New-jpg/ADM.jpg,http://www.adm.com,Consumer Packaged Goods,Consumer Defensive,"Archer-Daniels Midland Co is a major processor of oilseeds, corn, wheat, and other agricultural commodities. The company's end products include vegetable oil and meal, corn sweeteners, flour, feed ingredients, and ethanol.",2
CNQ,Canadian Natural Resources Limited,Calgary,Alberta,Canada,35,High,71st percentile,16.5,8.9,10.1,Low,34.06547866,34700000000,New York Stock Exchange,Steve W. Laut,https://financialmodelingprep.com/images-New-jpg/CNQ.jpg,http://www.cnrl.com,Oil & Gas - E&P,Energy,"Canadian Natural Resources Ltd is an oil and natural gas producers in Western Canada. Its portfolio includes light and medium oil, heavy oil, bitumen, synthetic oil, natural gas liquids, and natural gas.",2
D,Dominion Energy Inc.,Richmond,Virginia,United states of america,35,High,69th percentile,17.7,10.8,6.2,Moderate,15.89700532,71700000000,New York Stock Exchange,Thomas F. Farrell,https://financialmodelingprep.com/images-New-jpg/D.jpg,http://www.dominionenergy.com,Utilities - Regulated,Utilities,"Dominion Energy Inc is a producer and transporter of energy. It manages its daily operations through three operating segments namely Dominion Virginia Power of DVP, Dominion Energy and Dominion Generation.",2
ECA,Encana Corporation,Denver,Colorado,United states of america,35,High,70th percentile,18.3,8.7,7.9,Moderate,-18.85813149,979000000,New York Stock Exchange,Douglas Suttles,https://financialmodelingprep.com/images-New-jpg/ECA.jpg,http://www.encana.com,Oil & Gas - E&P,Energy,"Encana Corp is an independent oil and gas producer in North America. It is engaged in developing diverse resource plays producing natural gas, oil and Natural Gas Liquids (NGL). The company is also engaged in marketing of natural gas, oil and NGLs.",2
ICL,Israel Chemicals Limited,Tel aviv-yafo,,Israel,36,Severe,72nd percentile,18,9,9,Moderate,-15.37102473,5220000000,New York Stock Exchange,Asher Grinbaum,https://financialmodelingprep.com/images-New-jpg/ICL.jpg,http://www.icl-group.com,Agriculture,Basic Materials,"Israel Chemicals Ltd is a specialty minerals company. The company develops, manufactures, markets and sells fertilizers. Its business segments are the Essential Minerals Segment and the Specialty Solutions Segment.",2
