Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description,Grouping
INTU,Intuit Inc.,Mountain view,California,United states of america,18,Low,14th percentile,1.1,11.3,5.8,Low,33.06070612,74600000000,Nasdaq Global Select,,https://financialmodelingprep.com/images-New-jpg/INTU.jpg,http://www.intuit.com,Application Software,Technology,"Intuit Inc creates business and financial management solutions for small businesses, consumers, and accounting professionals. The company's products and services include QuickBooks and TurboTax.",0
LAMR,Lamar Advertising Company,Baton rouge,Louisiana,United states of america,18,Low,14th percentile,0.1,10.1,7.9,,29.02572998,9420000000,Nasdaq Global Select,Sean E. Reilly,https://financialmodelingprep.com/images-New-jpg/LAMR.jpg,http://www.lamar.com,REITs,Real Estate,"Lamar Advertising Co operates in the advertising industry. It leases space for advertising on billboards, buses, shelters, benches, logo plates and airport terminals.",0
OMC,Omnicom Group Inc.,New york,New york,United states of america,18,Low,14th percentile,0.1,10.1,7.9,Moderate,10.6226106,16500000000,New York Stock Exchange,John D. Wren,https://financialmodelingprep.com/images-New-jpg/OMC.jpg,http://www.omnicomgroup.com,Advertising & Marketing Services,Consumer Cyclical,"Omnicom Group Inc is an advertising, marketing and corporate communications company. It provides professional services to clients through multiple agencies.",0
ORCL,Oracle Corporation,Redwood city,California,United states of america,18,Low,14th percentile,0.4,10.9,6.8,Significant,17.34219269,1.71E+11,New York Stock Exchange,Mark V. Hurd / Safra Ada Catz,https://financialmodelingprep.com/images-New-jpg/ORCL.jpg,http://www.oracle.com,Application Software,Technology,"Oracle Corp is a computer software company. It sells enterprise information technology solutions, including databases, middleware, applications, and hardware. The Company primarily offers software licenses, support, and maintenance services worldwide.",0
TFA.BR,"Telefonica, S.A.",Madrid,Madrid,Spain,18,Negligible,15th percentile,1,9,8,Moderate,-15.41609823,31300000000,Brussels,,https://financialmodelingprep.com/images-New-jpg/TFA.BR.jpg,http://www.telefonica.com,Telecom Services,Communication Services,"TelefÃ³nica, S.A. provides mobile and fixed communication services in Europe and Latin America. The company's mobile and related services and products comprise mobile voice, value added, mobile data, Internet, wholesale, corporate, roaming, fixed wireless, trunking, and paging services. Its fixed telecommunication services include PSTN lines; ISDN accesses; public telephone services; local, domestic, and international long-distance and fixed-to-mobile communications; corporate communications; supplementary and business oriented value-added; video telephony; intelligent network; and telephony information services. The company also leases and sells handset equipment; and provides Internet and broadband multimedia services comprising Internet service provider, portal and network, retail and wholesale broadband access, narrowband switched access to Internet, high-speed Internet through fibre to the home, and voice over Internet protocol services. In addition, it offers leased line",0
TMO,Thermo Fisher Scientific Inc,Waltham,Massachusetts,United states of america,18,Low,14th percentile,1.6,10.1,6.4,Moderate,45.16734439,1.28E+11,New York Stock Exchange,Marc N. Casper,https://financialmodelingprep.com/images-New-jpg/TMO.jpg,http://www.thermofisher.com,Medical Diagnostics & Research,Healthcare,"Thermo Fisher Scientific Inc is a healthcare company. It offers analytical instruments, laboratory equipment, software, services, consumables, reagents and chemicals.",0
TIF,Tiffany & Co.,New york city,New york,United states of america,18,Low,13th percentile,2.5,9.8,5.4,Moderate,66.00422308,16200000000,New York Stock Exchange,Alessandro Bogliolo,https://financialmodelingprep.com/images-New-jpg/TIF.jpg,http://www.tiffany.com,Retail - Apparel & Specialty,Consumer Cyclical,"Tiffany & Co functions in the luxury goods market. As a retailer of jewelry, it sells timepieces, sterling silver goods, china, crystal and accessories.",0
XYL,Xylem Inc. New,Rye brook,New york,United states of america,18,Negligible,14th percentile,3,10,5,Moderate,18.09052758,15100000000,New York Stock Exchange,Patrick K. Decker,https://financialmodelingprep.com/images-New-jpg/XYL.jpg,http://www.xyleminc.com,Industrial Products,Industrials,"Xylem Inc is an industrial technology company. It provides equipment, technology, and services to transport, treat, test, and efficiently use water in public utilities, residential and commercial buildings, and industrial and agricultural settings.",0
BKNG,Booking Holdings Inc.,Norwalk,Connecticut,United states of america,19,Negligible,18th percentile,4,9,6,Moderate,19.2351459,78400000000,Nasdaq Global Select,Glenn Fogel,https://financialmodelingprep.com/images-New-jpg/BKNG.jpg,http://www.bookingholdings.com,Travel & Leisure,Consumer Cyclical,"Booking Holdings Inc is an online travel agency. The firm through its branded sites offer booking services for hotel rooms, airline tickets, rental restaurant reservations, cruises, and other vacation packages.",0
CA.PA,Carrefour SA,Massy,Ile-de-france,France,19,Negligible,18th percentile,3,9,8,Significant,0.268276325,12400000000,Paris,,https://financialmodelingprep.com/images-New-jpg/CA.PA.jpg,http://www.carrefour.com,Grocery Stores,Consumer Defensive,"Carrefour SA operates stores in various formats and channels in France, Spain, Italy, Belgium, Poland, Romania, Brazil, Argentina, China, and Taiwan. The company operates hypermarkets, supermarkets, cash and carry stores, and hypercash stores; e-commerce sites and m-commerce channels; and service stations. Its stores offer fresh produce; local products; consumer goods; and non-food products, including small household goods, textiles, and home appliances. In addition, the company is involved in banking, insurance, property development, and franchise activities; the provision of travel agency services; and the rental of shopping malls. Carrefour SA was founded in 1959 and is headquartered in Massy, France.",0
CDK,CDK Global Inc.,Hoffman estates,Illinois,United states of america,19,Low,17th percentile,1.4,12.7,5.2,Moderate,14.2021721,6610000000,Nasdaq Global Select,Brian Patrick MacDonald,https://financialmodelingprep.com/images-New-jpg/CDK.jpg,http://www.cdkglobal.com,Application Software,Technology,"CDK Global Inc provides integrated information technology and digital marketing solutions to the automotive retail industry. The Company offers their services to Auto, Truck, Motorcycle, Marine, Recreational Vehicle & Heavy Equipment dealers.",0
CNP.PA,CNP Assurances SA,Paris,Ile-de-france,France,19,Negligible,17th percentile,0,8,11,Low,-4.265658747,11400000000,Paris,,https://financialmodelingprep.com/images-New-jpg/CNP.PA.jpg,http://www.cnp.fr,Insuranceâ€”Life,Financial Services,"CNP Assurances SA provides personal insurance products in France, Latin America, and other European countries. It offers life, accident, long term care, death and funeral, disability, unemployment, property and casualty, loss of income, and health insurance products; term creditor insurance products; solutions in the area of guarantees for real estate loans in private market; and pension plans and annuities, as well as assistance and support services. The company was founded in 1850 and is headquartered in Paris, France.",0
CTSH,Cognizant Technology Solutions Corporation,Teaneck,New jersey,United states of america,19,Low,17th percentile,1,9.6,8.5,Moderate,-2.299936988,34200000000,Nasdaq Global Select,Francisco DÂ¿Souza,https://financialmodelingprep.com/images-New-jpg/CTSH.jpg,http://www.cognizant.com,Application Software,Technology,"Cognizant Technology Solutions Corp is an IT services provider. The company provides services such as technology consulting, application outsourcing, systems integration, business process services, and cloud services.",0
CMCSA,Comcast Corporation Class A Common Stock,Philadelphia,Pennsylvania,United states of america,19,Low,18th percentile,1.2,9.3,8.9,Moderate,32.07048458,2.01E+11,Nasdaq Global Select,Brian L. Roberts,https://financialmodelingprep.com/images-New-jpg/CMCSA.jpg,https://corporate.comcast.com,Entertainment,Consumer Cyclical,"Comcast Corp is a media and technology company. It mainly involves in the cable industry and owns Comcast Cable, E!, NBCUniversal, and the NBC broadcast network.",0
CMI,Cummins Inc.,Columbus,Indiana,United states of america,19,Low,16th percentile,3.3,9.1,6.4,Moderate,33.91200239,25400000000,New York Stock Exchange,N. Thomas Linebarger,https://financialmodelingprep.com/images-New-jpg/CMI.jpg,http://www.cummins.com,Industrial Products,Industrials,"Cummins Inc designs, manufactures, distributes, and services diesel and natural gas engines and engine-related component products, including filtration, after treatment, turbochargers, fuel systems, controls systems, air handling systems, and others.",0
EXPD,Expeditors International of Washington Inc.,Seattle,Washington,United states of america,19,Low,16th percentile,4,9.9,5,,14.5836393,12500000000,Nasdaq Global Select,Jeffrey S. Musser,https://financialmodelingprep.com/images-New-jpg/EXPD.jpg,http://www.expeditors.com,Transportation & Logistics,Industrials,Expeditors International of Washington Inc is a third-party logistics provider focused on international freight forwarding. The firm operates more than 150 full-service office locations worldwide.,0
FIS,Fidelity National Information Services Inc.,Jacksonville,Florida,United states of america,19,Low,18th percentile,0.1,12.4,6.8,Low,35.63139932,90700000000,New York Stock Exchange,Gary A. Norcross,https://financialmodelingprep.com/images-New-jpg/FIS.jpg,http://www.fisglobal.com,Application Software,Technology,"Fidelity National Information Services Inc offers a range of solutions in retail and institutional banking, payments, asset and wealth management, risk and compliance, treasury and insurance and provides consulting and outsourcing services.",0
IGT,International Game Technology,London,,United kingdom,19,Low,18th percentile,1.5,9.4,8.5,Low,2.323991798,2800000000,New York Stock Exchange,Marco Sala,https://financialmodelingprep.com/images-New-jpg/IGT.jpg,http://www.igt.com,Travel & Leisure,Consumer Cyclical,"International Game Technology PLC is a gaming technology company. Gaming services offered are lottery management services, online and instants lotteries, electronic gaming machines, sports betting, interactive gaming, and commercial services.",0
JKHY,Jack Henry & Associates Inc.,Monett,Missouri,United states of america,19,Low,17th percentile,0.2,11.5,7.3,,15.13594689,11800000000,Nasdaq Global Select,David B. Foss,https://financialmodelingprep.com/images-New-jpg/JKHY.jpg,http://www.jackhenry.com,Business Services,Industrials,"Jack Henry & Associates Inc is a provider of information processing solutions for community banks. Its products and services include processing transactions, automating business processes and managing information.",0
LVS,Las Vegas Sands Corp.,Las vegas,Nevada,United states of america,19,Low,17th percentile,1.6,9.4,8.3,Moderate,32.64169068,50800000000,New York Stock Exchange,Sheldon Gary Adelson,https://financialmodelingprep.com/images-New-jpg/LVS.jpg,http://www.sands.com,Travel & Leisure,Consumer Cyclical,"Las Vegas Sands Corp operates fully integrated resorts with casino, hotel, entertainment. The company owns the Venetian Macao, Sands Macao, in Macau, the Marina Bay Sands resort in Singapore, the Venetian and Sands Bethlehem casinos in the United States.",0
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,Englewood,Colorado,United states of america,19,Low,18th percentile,0.2,9.4,9.9,Low,30.17847485,15700000000,Nasdaq Global Select,Gregory B. Maffei,https://financialmodelingprep.com/images-New-jpg/LSXMK.jpg,http://www.libertymedia.com,Entertainment,Consumer Cyclical,"Liberty SiriusXM Group through its subsidiary holding is engaged in providing a subscription based satellite radio service. It transmits music, sports, entertainment, comedy, talk, news, traffic and weather channels, as well as infotainment services.",0
MMC,Marsh & McLennan Companies Inc.,New york city,New york,United states of america,19,Low,15th percentile,0.1,7.8,10.8,Moderate,39.69905956,57800000000,New York Stock Exchange,Daniel S. Glaser,https://financialmodelingprep.com/images-New-jpg/MMC.jpg,http://www.mmc.com,Brokers & Exchanges,Financial Services,"Marsh & McLennan Companies Inc is a professional services firm which provides advice and solutions in the areas of risk, strategy, and human capital.",0
NTES,NetEase Inc.,Beijing,Beijing,China,19,Low,15th percentile,0.1,11,7.4,Moderate,30.2799847,42000000000,Nasdaq Global Select,William Lei Ding,https://financialmodelingprep.com/images-New-jpg/NTES.jpg,http://www.netease.com,Online Media,Technology,"NetEase Inc functions in the internet content market. Through online communities, it provides Chinese language content and value added services.",0
PYPL,PayPal Holdings Inc.,San jose,California,United states of america,19,Low,18th percentile,0.1,11.6,7.7,Moderate,28.63598525,1.38E+11,Nasdaq Global Select,Daniel H. Schulman,https://financialmodelingprep.com/images-New-jpg/PYPL.jpg,https://www.paypal.com,Credit Services,Financial Services,"PayPal Holdings Inc is a technology platform company that enables digital and mobile payments on behalf of consumers and merchants. The company's payments platform includes PayPal, PayPal Credit, Venmo, Xoom and Braintree products.",0
PROX.BR,Proximus PLC,Bruxelles,Bruxelles-capitale,Belgium,19,Negligible,17th percentile,2,9,8,Moderate,8.044030483,8410000000,Brussels,,https://financialmodelingprep.com/images-New-jpg/PROX.BR.jpg,http://www.proximus.com,Telecom Services,Communication Services,"Proximus PLC, a telecommunication and ICT company, provides telephony, Internet, television, and network-based ICT services to the residential, enterprise, and public markets in Belgium and internationally. It operates through Consumer Business Unit (CBU), Enterprise Business Unit (EBU), Wholesale Unit (WU), Technology Unit (TEC), International Carrier Services (ICS), and Staff and Support (S&S) segments. The CBU segment sells voice products and services, and Internet and television services on fixed and mobile networks to residential customers and small offices; and offers ICT and content services primarily in the Belgian market, as well as provides related customer operations. The EBU segment sells ICT, and telecom services and products to medium and corporate enterprises primarily under the Proximus and Telindus brands. The WU segment sells services to the telecom and cable operators. The ICS segment engages in the international carrier activities. The TEC segment offers n",0
PRU,Prudential Financial Inc.,Newark,New jersey,United states of america,19,Low,16th percentile,0.6,9.7,8.3,Moderate,14.94788473,37100000000,New York Stock Exchange,John R. Strangfeld,https://financialmodelingprep.com/images-New-jpg/PRU.jpg,http://www.prudential.com,Insurance - Life,Financial Services,"Prudential Financial Inc offers annuities, life insurance, retirement plan services, and asset management products to individual and institutional customers in the United States, Asia, Europe and Latin America.",0
PTC,PTC Inc.,Boston,Massachusetts,United states of america,19,Low,16th percentile,1.3,11.2,6.5,Moderate,-9.662243667,9790000000,Nasdaq Global Select,James E. Heppelmann,https://financialmodelingprep.com/images-New-jpg/PTC.jpg,http://www.ptc.com,Application Software,Technology,"PTC Inc is a US-based company develops and delivers technology solutions comprised of software and services that help companies design products, manage product information and improve their product development and services processes.",0
DGX,Quest Diagnostics Incorporated,Secaucus,New jersey,United states of america,19,Low,17th percentile,0.1,10.3,8.6,Significant,28.24546655,15100000000,New York Stock Exchange,Stephen H. Rusckowski,https://financialmodelingprep.com/images-New-jpg/DGX.jpg,http://www.questdiagnostics.com,Medical Diagnostics & Research,Healthcare,"Quest Diagnostics Inc provides diagnostic testing, information, and services, providing insights that enable patients and physicians to make healthcare decisions. It provides diagnostics for insurers and healthcare information technology businesses.",0
DIM.PA,Sartorius Stedim Biotech S.A.,Aubagne,Paca,France,19,Negligible,17th percentile,2,9,8,,69.08986835,15000000000,Paris,,https://financialmodelingprep.com/images-New-jpg/DIM.PA.jpg,http://www.sartorius.com/sartorius/en/EUR/company/investor-relations/sartorius-stedim-biotech-sa,Medical Instruments & Supplies,Healthcare,"Sartorius Stedim Biotech S.A. produces and sells instruments and consumables for the biopharmaceutical industry worldwide. It offers various products, such as cell lines; cell culture media; bioreactors; and a range of products for separation, purification, and concentration processes, as well as systems for storage and transportation of intermediate and finished biological products. The company also provides cell cultivation, fermentation, filtration, purification, and fluid management services, which supports its customers to develop and produce drugs. It serves manufacturers of pharmaceuticals, foods, and chemicals, as well as research and development laboratories. The company was founded in 1870 and is headquartered in Aubagne, France. Sartorius Stedim Biotech S.A. is a subsidiary of Sartorius AG.",0
V,Visa Inc.,San francisco,California,United states of america,19,Low,17th percentile,0.1,11.2,7.9,Significant,42.41321813,4.63E+11,New York Stock Exchange,Alfred F. Kelly,https://financialmodelingprep.com/images-New-jpg/V.jpg,http://www.corporate.visa.com,Credit Services,Financial Services,"Visa Inc is a payments technology company working to enable consumers, businesses, banks and governments to use fast, secure and reliable digital currency. The Company operates processing networks - VisaNet.",0
ANET,Arista Networks Inc.,Santa clara,California,United states of america,20,Low,18th percentile,0.9,9.6,9,Moderate,-3.464641671,17700000000,New York Stock Exchange,Jayshree Ullal,https://financialmodelingprep.com/images-New-jpg/ANET.jpg,http://www.arista.com,Computer Hardware,Technology,"Arista Networks Inc is a supplier of cloud networking solutions that use software innovations to address the needs of large-scale Internet companies, cloud service providers, and next-generation data centers for enterprise support.",0
T,AT&T Inc.,Dallas,Texas,United states of america,20,Low,19th percentile,2.1,10.8,6.7,Significant,36.93062369,2.73E+11,New York Stock Exchange,Randall L. Stephenson,https://financialmodelingprep.com/images-New-jpg/T.jpg,http://www.att.com,Communication Services,Communication Services,"AT&T Inc is engaged in provision of communications and digital entertainment services in the United States and the world. It provides fixed-line services, including voice, data, and television services to consumers and small businesses.",0
ADSK,Autodesk Inc.,San rafael california,California,United states of america,20,Low,19th percentile,1.3,12.8,5.6,,42.64831662,43800000000,Nasdaq Global Select,Andrew Anagnost,https://financialmodelingprep.com/images-New-jpg/ADSK.jpg,http://www.autodesk.com,Application Software,Technology,Autodesk Inc is engaged in the software industry. It develops software for a number of markets such as construction and media.,0
BR,Broadridge Financial Solutions Inc.Common Stock,New hyde park,New york,United states of america,20,Low,19th percentile,0.1,12.1,7.6,,28.35324675,14800000000,New York Stock Exchange,Richard J. Daly,https://financialmodelingprep.com/images-New-jpg/BR.jpg,http://www.broadridge.com,Business Services,Industrials,"Broadridge Financial Solutions Inc provides investor communications & technology-driven solutions to banks, broker-dealers and corporate issuers. Its services include investor & customer communications, securities processing & data & analytics solutions.",0
CERN,Cerner Corporation,Kansas city,Missouri,United states of america,20,Low,19th percentile,0.1,12.9,6.9,Moderate,39.95041953,22900000000,Nasdaq Global Select,David Brent Shafer,https://financialmodelingprep.com/images-New-jpg/CERN.jpg,http://www.cerner.com,Application Software,Technology,"Cerner Corp is a supplier of healthcare information technology and offers software, professional services, medical device integration, remote hosting and employer health, and wellness services. The Domestic segment generates maximum revenue.",0
GIB,CGI Group Inc.,Montreal,Quebec,Canada,20,Low,18th percentile,1.2,11.3,7.2,,36.80339925,21000000000,New York Stock Exchange,George Schindler,https://financialmodelingprep.com/images-New-jpg/GIB.jpg,http://www.cgi.com,Application Software,Technology,"CGI Group Inc manages information technology services. The Company's services include the management of IT and business functions, systems integration and consulting as well as the sale of software solutions.",0
GIB-A.TO,CGI Inc.,Montreal,Quebec,Canada,20,Negligible,18th percentile,1,11,7,,30.14371257,27700000000,Toronto,,https://financialmodelingprep.com/images-New-jpg/GIB-A.TO.jpg,http://www.cgi.com,Information Technology Services,Technology,"CGI Inc., together with its subsidiaries, provides information technology (IT) and business process services in Canada, Northern Europe, France, the United States, the United Kingdom, Europe, and the Asia Pacific. Its services include the management of IT and business outsourcing, systems integration and consulting, and software solutions selling activities. The company also offers application development, management, testing, portfolio management, and modernization services; business consulting; and a suite of business process services designed to address the needs of specific industries, as well as IT infrastructure services. It serves clients operating in government, financial services, health, utility, communication, oil and gas, manufacturing, retail and consumer service, transportation, and post and logistics sectors. The company was formerly known as CGI Group Inc. and changed its name to CGI Inc. in January 2019. CGI Inc. was founded in 1976 and is headquartered in Mo",0
CHTR,Charter Communications Inc.,Stamford,Connecticut,United states of america,20,Low,19th percentile,2.5,9.5,7.8,Moderate,70.22142682,1.06E+11,Nasdaq Global Select,Thomas M. Rutledge,https://financialmodelingprep.com/images-New-jpg/CHTR.jpg,http://www.charter.com,Communication Services,Communication Services,"Charter Communications Inc is a providers of cable services in the United States. The company offers entertainment, information and communications solutions to residential and commercial customers.",0
CVS,CVS Health Corporation,Woonsocket,Rhode island,United states of america,20,Medium,21st percentile,2.9,12.1,5.4,Significant,13.38522589,90700000000,New York Stock Exchange,Larry J. Merlo,https://financialmodelingprep.com/images-New-jpg/CVS.jpg,http://www.cvshealth.com,Health Care Plans,Healthcare,"CVS Health Corp operates in the healthcare sector. Its primary business is that of operating retail pharmacies. The company has three reportable segments namely Pharmacy Services, Retail/LTC, and Corporate.",0
XRAY,DENTSPLY SIRONA Inc.,Charlotte,North carolina,United states of america,20,Medium,21st percentile,3.2,10.5,6.6,Low,52.08277345,12800000000,Nasdaq Global Select,Donald M. Casey,https://financialmodelingprep.com/images-New-jpg/XRAY.jpg,http://www.dentsply.com,Medical Instruments & Equipment,Healthcare,"Dentsply Sirona Inc is a designer, developer, manufacturer and marketer of consumable dental products for the professional dental market. It also manufactures and markets other consumable medical device products.",0
DLTR,Dollar Tree Inc.,Chesapeake,Virginia,United states of america,20,Low,19th percentile,3.9,9.9,6.1,Moderate,4.12976085,20700000000,Nasdaq Global Select,Gary M. Philbin,https://financialmodelingprep.com/images-New-jpg/DLTR.jpg,http://www.dollartree.com,Retail - Defensive,Consumer Defensive,"Dollar Tree Inc operates discount retail stores in the United States and Canada. It operates the stores under the names of Dollar Tree, Family Dollar and Dollar Tree Canada.",0
EBAY,eBay Inc.,San jose,California,United states of america,20,Medium,20th percentile,1.7,11.1,7.4,Moderate,28.64267902,28500000000,Nasdaq Global Select,Devin N. Wenig,https://financialmodelingprep.com/images-New-jpg/EBAY.jpg,http://www.ebay.com,Retail - Apparel & Specialty,Consumer Cyclical,"eBay Inc is a commerce platform and provides online marketplace for sale of goods. Its marketplace platforms include its online marketplace located at www.ebay.com, its localized counterparts and the eBay mobile apps.",0
FISV,Fiserv Inc.,Brookfield,Wisconsin,United states of america,20,Low,19th percentile,0.2,12,7.5,Moderate,57.34113485,82400000000,Nasdaq Global Select,Jeffery W. Yabuki,https://financialmodelingprep.com/images-New-jpg/FISV.jpg,http://www.fiserv.com,Business Services,Industrials,Fiserv Inc is a business solutions provider. Its service offering primarily includes electronic processing services.,0
FLT,FleetCor Technologies Inc.,Atlanta,Georgia,United states of america,20,Low,19th percentile,0.2,11.8,7.7,Low,54.92138703,27900000000,New York Stock Exchange,Ronald Clarke,https://financialmodelingprep.com/images-New-jpg/FLT.jpg,http://www.fleetcor.com,Business Services,Industrials,"Fleetcor Technologies, Inc. provides fuel cards, commercial payment and data solutions, lodging and transportation management services, stored value solutions, and workforce payment products and services to businesses, retailers, and commercial fleets.",0
BEN,Franklin Resources Inc.,San mateo,California,United states of america,20,Medium,21st percentile,1.3,10.8,8.3,Low,-12.40728254,13100000000,New York Stock Exchange,Gregory E. Johnson,https://financialmodelingprep.com/images-New-jpg/BEN.jpg,http://www.franklinresources.com,Asset Management,Financial Services,"Franklin Resources Inc is an investment management organization which provides investment management and related services to retail, institutional and high net-worth clients under Franklin, Templeton, Franklin Mutual Series, Franklin Bissett brand names.",0
LH,Laboratory Corporation of America Holdings,Burlington,North carolina,United states of america,20,Negligible,19th percentile,1,11,8,Moderate,33.87939221,17400000000,New York Stock Exchange,David P. King,https://financialmodelingprep.com/images-New-jpg/LH.jpg,http://www.labcorp.com,Medical Diagnostics & Research,Healthcare,Laboratory Corp of America Holdings is a healthcare diagnostics company. It is engaged in providing comprehensive clinical laboratory and end-to-end drug development services. It operates in two segments: LabCorp Diagnostics and Covance Drug Development.,0
LDOS,Leidos Holdings Inc.,Reston,Virginia,United states of america,20,Medium,21st percentile,1.2,12.6,6.7,Low,85.67905918,14600000000,New York Stock Exchange,Roger A. Krone,https://financialmodelingprep.com/images-New-jpg/LDOS.jpg,https://www.leidos.com,Application Software,Technology,"Leidos Holdings Inc is engaged in providing scientific, engineering, system integration, technical services, and solutions to various government entities, including the U.S. Department of Defense and the Department of Homeland Security.",0
MFC,Manulife Financial Corporation,Toronto,Ontario,Canada,20,Low,20th percentile,0.6,9.1,10.4,Moderate,42.98801973,39100000000,New York Stock Exchange,Rocco Gori,https://financialmodelingprep.com/images-New-jpg/MFC.jpg,http://www.manulife.com,Insurance - Life,Financial Services,"Manulife Financial Corp together with its subsidiaries provides individual life insurance and individual and group long-term care insurance services. Its business segments are Asia Division, Canadian Division, U.S. Division, and Corporate and Other.",0
MA,Mastercard Incorporated,Purchase,New york,United states of america,20,Low,19th percentile,0.1,10,9.7,High,58.27723297,3.27E+11,New York Stock Exchange,Ajay Banga,https://financialmodelingprep.com/images-New-jpg/MA.jpg,http://www.mastercard.com,Credit Services,Financial Services,Mastercard Inc is a technology company that generates revenue by charging fees to its customers based on both the dollar volume of card activity and the number of transactions processed through the network.,0
MCK,McKesson Corporation,Irving,Texas,United states of america,20,Low,20th percentile,2.1,11.6,6.3,High,25.21046438,26500000000,New York Stock Exchange,John H. Hammergren,https://financialmodelingprep.com/images-New-jpg/MCK.jpg,http://www.mckesson.com,Medical Distribution,Healthcare,"McKesson Corp provides medicines, pharmaceutical supplies, information and care management products and services across the healthcare industry. It operates with two segments namely McKesson Distribution Solutions and McKesson Technology Solutions.",0
NTAP,NetApp Inc.,Sunnyvale,California,United states of america,20,Medium,20th percentile,3.2,10.4,6.5,,4.323780794,12500000000,Nasdaq Global Select,,https://financialmodelingprep.com/images-New-jpg/NTAP.jpg,http://www.netapp.com,Computer Hardware,Technology,"NetApp Inc provides technology solutions. It is engaged in the design, manufacturing, marketing, and technical support of high-performance storage and data management solutions. Its core product offering icnlude data storage devices such as flash drives.",0
PNC,PNC Financial Services Group Inc. (The),Pittsburgh,Pennsylvania,United states of america,20,Medium,21st percentile,1.7,10.5,8.2,Moderate,36.54092892,65400000000,New York Stock Exchange,William S. Demchak,https://financialmodelingprep.com/images-New-jpg/PNC.jpg,https://www.pnc.com,Banks,Financial Services,"PNC Financial Services Group Inc operates in the financial services domain. Its main business includes retail banking, corporate and institutional banking, asset management and residential mortgage banking.",0
RF,Regions Financial Corporation,Birmingham,Alabama,United states of america,20,Low,20th percentile,1.5,10.5,8,Moderate,28.25112108,14900000000,New York Stock Exchange,O. B. Grayson Hall,https://financialmodelingprep.com/images-New-jpg/RF.jpg,http://www.regions.com,Banks,Financial Services,"Regions Financial Corp is a regional bank headquartered in Alabama, with branches primarily in the southeastern and midwestern United States. It provides banking and bank-related services to individual and corporate customers.",0
RY,Royal Bank Of Canada,Toronto,Ontario,Canada,20,Low,19th percentile,1.3,12.4,6.1,Significant,15.58669002,1.15E+11,New York Stock Exchange,David I. McKay,https://financialmodelingprep.com/images-New-jpg/RY.jpg,http://www.rbc.com,Banks,Financial Services,"Royal Bank of Canada is one of the largest Canadian banks. It provides diversified financial services, personal and commercial banking, wealth management services, insurance, corporate and investment banking, and transaction processing services worldwide.",0
SIRI,Sirius XM Holdings Inc.,New york city,New york,United states of america,20,Low,18th percentile,2.1,8.7,8.7,Moderate,25.21891419,31800000000,Nasdaq Global Select,James E. Meyer,https://financialmodelingprep.com/images-New-jpg/SIRI.jpg,http://www.siriusxm.com,Entertainment,Consumer Cyclical,"Sirius XM Holdings Inc is a radio company. It offers commercial-free music, sports and live events, news and comedy, exclusive talk and entertainment, and a range of Latin commercial-free music and sports.",0
SQ,Square Inc. Class A,San francisco,California,United states of america,20,Medium,21st percentile,0.2,12,8.2,,11.53503298,32700000000,New York Stock Exchange,Jack Dorsey,https://financialmodelingprep.com/images-New-jpg/SQ.jpg,https://www.squareup.com,Application Software,Technology,Square Inc is a software company offering solutions ranging from payments and point-of-sale services to financial and marketing services. It offers a free software app with its hardware to turn mobile devices into powerful POS solutions in minutes.,0
SNPS,Synopsys Inc.,Mountain view,California,United states of america,20,Negligible,19th percentile,1,13,6,Low,65.24216524,22700000000,Nasdaq Global Select,Aart J. De Geus / Chi-Foon Chan,https://financialmodelingprep.com/images-New-jpg/SNPS.jpg,http://www.synopsys.com,Application Software,Technology,Synopsys Inc is a software development company. It supplies electronic design automation software used by engineers to design and test integrated circuits. It provides software and hardware used to develop the electronic systems that incorporate chips.,0
TU,Telus Corporation,Vancouver,British columbia,Canada,20,Negligible,19th percentile,4,11,6,Moderate,16.86783343,24400000000,New York Stock Exchange,Darren Entwistle,https://financialmodelingprep.com/images-New-jpg/TU.jpg,http://www.telus.com,Communication Services,Communication Services,"TELUS Corp is engaged in providing phone, Internet access, and television services to residential and business customers. It also offers cloud-based services to business customers through its data centers.",0
VZ,Verizon Communications Inc.,New york city,New york,United states of america,20,Low,19th percentile,1.9,11.5,6.4,Significant,9.213802917,2.45E+11,New York Stock Exchange,Lowell C. McAdam,https://financialmodelingprep.com/images-New-jpg/VZ.jpg,http://www.verizon.com,Communication Services,Communication Services,"Verizon Communications Inc is a provider of communications, information and entertainment products and services to consumers, businesses and governmental agencies. It offers voice, data and video services and solutions to wireless and wireline networks.",0
WAT,Waters Corporation,Milford,Massachusetts,United states of america,20,Low,18th percentile,1.6,11.2,6.8,,23.85369732,14700000000,New York Stock Exchange,Christopher J. O'Connell,https://financialmodelingprep.com/images-New-jpg/WAT.jpg,http://www.waters.com,Computer Hardware,Technology,"Waters Corp is an analytical instrument manufacturer. It designs, manufactures, sells and services liquid chromatography, ultra performance liquid chromatography & mass spectrometry instrument systems & support products.",0
